@USER This stinks like week old fish she is a best a liar	@ D N P N A N O V D A D N	0.9990 0.5690 0.5736 0.8896 0.9590 0.9896 0.9879 0.9947 0.9999 0.9988 0.9827 0.9832 0.9967	@USER This stinks like week old fish she is a best a liar
@USER @USER @USER @USER @USER Now they have really sunk to a new low !! Hope the show BOMBS ! The entire thing a set up by libs just like everything else they are doing !! Roseanne 🌹 ; was the show !! MAGA 🇺🇸	@ @ @ @ @ R O V R V P D A A , V D N N , D A N D N T P N R P N R O V V , ^ E , V D N , ^ ^	0.9985 0.9989 0.9973 0.9984 0.9986 0.9854 0.9930 0.9995 0.9965 0.9951 0.9936 0.9949 0.9926 0.8475 0.9939 0.9906 0.9985 0.9802 0.9984 0.9969 0.9983 0.9910 0.9955 0.7596 0.8607 0.7190 0.9920 0.8043 0.9998 0.5756 0.9866 0.8704 0.9912 0.9994 0.9897 0.9932 0.9812 0.5769 0.8963 0.9991 0.9995 0.9895 0.9949 0.3226 0.5787	@USER @USER @USER @USER @USER Now they have really sunk to a new low !! Hope the show BOMBS ! The entire thing a set up by libs just like everything else they are doing !! Roseanne 🌹; was the show !! MAGA 🇺🇸
@USER He is brilliant .	@ O V A ,	0.9991 0.9972 0.9995 0.9966 0.9987	@USER He is brilliant.
@USER Another sick liberal 🤭	@ D A A ,	0.9990 0.9401 0.9863 0.5376 0.3609	@USER Another sick liberal 🤭
A cute girl that I've had a crush on since earlier this year just called me funny and I want to throw up	D A N P L V D N P P R D N R V O A & O V P V T	0.9772 0.9986 0.9962 0.9376 0.9360 0.9995 0.9970 0.9969 0.9843 0.9011 0.8828 0.9832 0.9905 0.9998 0.9999 0.9887 0.9965 0.9987 0.9992 0.9999 0.9952 0.9989 0.9906	A cute girl that I've had a crush on since earlier this year just called me funny and I want to throw up
@USER Sandy Hook was used to drum up public support for stricter gun control .	@ ^ ^ V V P V T A N P A N N ,	0.9986 0.9994 0.8737 0.9899 0.7507 0.9864 0.9095 0.8286 0.8017 0.9864 0.9979 0.9070 0.9943 0.9951 0.9978	@USER Sandy Hook was used to drum up public support for stricter gun control.
@USER He is leaning the wrong way	@ O V V D A N	0.9991 0.9972 0.9998 0.9929 0.9985 0.9897 0.9345	@USER He is leaning the wrong way
@USER @USER @USER Almost every one I talked to at work today said fuck canelo . He is the new mayweather	@ @ @ R D $ O V P P N N V V ^ , O V D A ^	0.9985 0.9989 0.9985 0.9811 0.8531 0.7058 0.9955 0.9997 0.9518 0.9409 0.9808 0.9985 0.9942 0.5184 0.9844 0.9969 0.9975 0.9999 0.9993 0.9941 0.9476	@USER @USER @USER Almost every one I talked to at work today said fuck canelo. He is the new mayweather
#RedWave a coming !! That's ok tho . No conservative will harm you b/c of your political ideals . Cant say the same for liberals tho . Liberals can be vile and nasty to opposing views . URL	# D N , L A R , D N V V O R P D A N , V V D A P N R , N V V A & A P V N , N	0.8183 0.9537 0.4829 0.9963 0.9930 0.8527 0.5904 0.9961 0.6041 0.8107 0.9794 0.9866 0.9970 0.4758 0.9979 0.9846 0.9239 0.9975 0.9984 0.8954 0.9996 0.9995 0.9492 0.9983 0.9665 0.7689 0.9945 0.9220 0.9989 0.9992 0.9961 0.9974 0.9895 0.9981 0.9537 0.9964 0.9940 0.3571	#RedWave a coming!! That's ok tho. No conservative will harm you b/c of your political ideals.  Cant say the same for liberals tho. Liberals can be vile and nasty to opposing views. URL
@USER You are not alone with that :(	@ O V R R P O E	0.9988 0.9959 0.9990 0.9989 0.8840 0.9991 0.6752 0.9737	@USER You are not alone with that :(
#HanoiJane Fonda Campaigns for Gun Control Measure ; Will it Backfire ? - Liberty Park Press URL	# ^ N P ^ N N , V O V , , N N N N	0.8151 0.9872 0.5033 0.9997 0.8308 0.6067 0.9831 0.9821 0.9984 0.9920 0.9746 0.9936 0.5025 0.5613 0.5681 0.9530 0.8043	#HanoiJane Fonda Campaigns for Gun Control Measure; Will it Backfire? -   Liberty Park Press URL
We stand with Kavanaugh 🇺🇸 MAGA URL	O V P ^ ^ ^ ^	0.9961 0.9873 0.9889 0.9864 0.6297 0.9870 0.8907	We stand with Kavanaugh 🇺🇸 MAGA URL
@USER Did he do this right after that last statement ? Asking for a friend . URL	@ V O V D A P O A N , V P D N , N	0.9984 0.9923 0.9984 0.9999 0.5466 0.4703 0.9880 0.5671 0.9808 0.9995 0.9983 0.9965 0.9989 0.9985 0.9937 0.9984 0.2282	@USER Did he do this right after that last statement?  Asking for a friend. URL
#paytoplay Her Gofundme is over $200K Liberals are society’s bottom feeders . #freakyford URL	# O ^ V P $ N V A N N , # N	0.6798 0.5664 0.6115 0.9988 0.5494 0.9547 0.9865 0.9900 0.4405 0.6563 0.9671 0.9978 0.8039 0.4954	#paytoplay Her Gofundme is over $200K Liberals are society’s bottom feeders. #freakyford URL
@USER If someone is being too nice to you at happy hour and asking probing questions about what you do at Pub Citizen .... make sure to troll them and say you're with Antifa or something .	@ P N V V R A P O P A N & V V N P O O V P ^ ^ , V A P V O & V L P ^ & N ,	0.9986 0.9853 0.9329 0.9985 0.9745 0.9968 0.9988 0.9995 0.9992 0.9906 0.9930 0.9782 0.9978 0.9982 0.9424 0.9591 0.9934 0.9935 0.9996 0.9997 0.9914 0.8200 0.8218 0.9931 0.9823 0.9409 0.9971 0.8634 0.9720 0.9964 0.9960 0.9847 0.9929 0.8665 0.9916 0.9987 0.9983	@USER If someone is being too nice to you at happy hour and asking probing questions about what you do at Pub Citizen....make sure to troll them and say you're with Antifa or something.
@USER Hi Bernice 😊 I hope you are enjoying the #xrpcommunity and learning lots about #xrp 😁 + . 0589 @USER 💫💥😘	@ ! ^ E O V O V V D ^ & V N P # E & , $ @ G	0.9986 0.9900 0.9967 0.7871 0.9907 0.9998 0.9991 0.9993 0.9992 0.9954 0.4628 0.9983 0.9974 0.8980 0.9905 0.4684 0.8178 0.4926 0.9944 0.3343 0.9982 0.1531	@USER  Hi Bernice 😊 I hope you are enjoying the #xrpcommunity and learning lots about #xrp 😁 +.0589 @USER 💫💥😘
@USER The Democrats don't care . They will do anything to undermine President Trump . People had better realize how serious they are about getting rid of him . Vote Red or suffer under the liberals .	@ D N V V , O V V N P V ^ ^ , N V A V R A O V P V A P O , V A & V P D N ,	0.9990 0.9902 0.9668 0.9999 0.9737 0.9969 0.9912 0.9995 0.9998 0.9852 0.9990 0.9923 0.7357 0.9317 0.9901 0.9942 0.9984 0.7414 0.7687 0.9963 0.9983 0.9740 0.9994 0.9108 0.9958 0.6281 0.9988 0.9938 0.9977 0.7427 0.8644 0.9828 0.9219 0.9968 0.9995 0.9973 0.9985	@USER The Democrats don't care. They will do anything to undermine President Trump. People had better realize how serious they are about getting rid of him. Vote Red or suffer under the liberals.
@USER Eric Holder should be tried for treason #EricHolderCrimes #	@ ^ N V V V P N # #	0.9986 0.9996 0.5475 0.9969 0.9995 0.9518 0.9982 0.9915 0.8041 0.8819	@USER Eric Holder should be tried for treason #EricHolderCrimes#
@USER @USER @USER Exactly . I haven’t watched in two years and I refuse to . As a former @USER fan I think Jerry Jones is a disgrace to the people who have helped make him as rich as he is .	@ @ @ R , O V V P $ N & O V P , P D A @ N O V ^ ^ V D N P D N O V V V O R A P O V ,	0.9985 0.9989 0.9976 0.9086 0.9980 0.9948 0.9890 0.9992 0.9379 0.9698 0.9875 0.9969 0.9989 0.9996 0.9342 0.9906 0.8849 0.9945 0.8210 0.9901 0.9082 0.9924 0.9998 0.9999 0.9990 0.9992 0.9979 0.9992 0.9997 0.9993 0.9990 0.9850 0.9993 0.9910 0.9970 0.9511 0.7022 0.9956 0.9942 0.9996 0.9998 0.9977	@USER @USER @USER Exactly. I haven’t watched in two years and I refuse to. As a former @USER fan I think Jerry Jones is a disgrace to the people who have helped make him as rich as he is.
@USER She is my friend	@ O V D N	0.9991 0.9976 0.9999 0.9977 0.9906	@USER She is my friend
" @USER I just said that very same thing . That Christians "" create a life/death for Dr. Ford or Stormy Daniels who tell their stories , but I don't see ( not counting Antifa ) that happening from us to them . It's so weird . Not very Christ-like of them , at the least of it , and so vile , etc """	, @ O R V O R A N , D ^ , V D N P ^ ^ & A ^ O V D N , & O V V , R V ^ , O V P O P O , L R A , R R A P O , P D A P O , & R A , G ,	0.9203 0.9990 0.9969 0.9993 0.9988 0.5608 0.9889 0.9998 0.9994 0.9956 0.8182 0.7354 0.9848 0.9958 0.9990 0.9951 0.9998 0.9787 0.9995 0.9872 0.4936 0.6802 0.9897 0.9995 0.9923 0.9993 0.9993 0.9974 0.9991 1.0000 0.9967 0.9908 0.9896 0.9970 0.8508 0.9901 0.5753 0.9982 0.9986 0.9473 0.9945 0.9884 0.9985 0.9970 0.9738 0.9984 0.9989 0.9943 0.9970 0.9972 0.9986 0.9528 0.9979 0.9991 0.9984 0.8551 0.9983 0.9963 0.9989 0.9991 0.9882 0.9978 0.9976 0.6206 0.5902	"@USER I just said that very same thing. That Christians"" create a life/death for Dr. Ford or Stormy Daniels who tell their stories, but I don't see (not counting Antifa) that happening from us to them. It's so weird.  Not very Christ-like of them, at the least of it, and so vile, etc"""
@USER @USER Mine go drafts too . @USER stop this crap I'm gathering proof your censoring conservatives	@ @ O V N R , @ V D N L V N D N N	0.9985 0.9984 0.9620 0.9837 0.9691 0.9834 0.9963 0.9978 0.9854 0.9595 0.9874 0.9825 0.6344 0.5351 0.5861 0.5969 0.9982	@USER @USER Mine go drafts too. @USER stop this crap I'm gathering proof your censoring conservatives
@USER Strange the far left antifa always quiet when mooslims attack white people and when there terrorists attacks done by the mooslims and lets not forget the mooslim groomng gangs	@ A D R V R R A R ^ V A N & R D N V V P D ^ & L R V D N V N	0.9992 0.9872 0.9893 0.7424 0.6998 0.2194 0.9990 0.8803 0.9917 0.3918 0.8026 0.9895 0.9991 0.9975 0.9848 0.4431 0.9940 0.9874 0.9708 0.9992 0.9947 0.6194 0.9982 0.9638 0.9972 0.9990 0.9930 0.5017 0.6253 0.9830	@USER Strange the far left antifa always quiet when mooslims attack white people and when there terrorists attacks done by the mooslims and lets not forget the mooslim groomng gangs
@USER @USER @USER @USER Fuck yeah !!!	@ @ @ @ ! ! ,	0.9985 0.9989 0.9973 0.9980 0.6023 0.9947 0.9917	@USER @USER @USER @USER Fuck yeah!!!
@USER The epitome of class . A big fat class .	@ D N P N , D A A N ,	0.9990 0.9859 0.9989 0.9977 0.9902 0.9985 0.9807 0.8837 0.9893 0.9991 0.9987	@USER The epitome of class. A big fat class.
@USER .... what's so hard about doing that ? conservatives have un-remembered thousands of descriptions of things they've read in THEIR cherry-picker bible .	@ , L R R P V O , N V A N P N P N L V P D A N ,	0.9987 0.9640 0.9967 0.9814 0.5154 0.9905 0.9978 0.7025 0.9972 0.9899 0.9981 0.8915 0.9958 0.9959 0.9988 0.9962 0.9870 0.7560 0.9948 0.9532 0.9771 0.7796 0.9375 0.9984	@USER .... what's so hard about doing that? conservatives have un-remembered thousands of descriptions of things they've read in THEIR cherry-picker bible.
@USER and @USER states that she went to save herself from online abuse . If she wants to live in peace then why she is not taking case back and asking relatives to attend hearing . Contradictory statements and action .	@ & @ N P O V P V O P A N , P O V P V P N R R O V R V N R & V N P V V , A N & N ,	0.9977 0.9991 0.9905 0.7179 0.9900 0.9986 0.9987 0.9898 0.9999 0.9783 0.9970 0.9007 0.9951 0.9986 0.9940 0.9993 0.9998 0.9932 0.9900 0.9775 0.8760 0.9464 0.9722 0.9994 0.9994 0.9971 0.9973 0.9879 0.8520 0.9988 0.9954 0.9960 0.9990 0.9996 0.7954 0.9948 0.9870 0.9977 0.9983 0.9918 0.9985	@USER and @USER states that she went to save herself from online abuse. If she wants to live in peace then why she is not taking case back and asking relatives to attend hearing.  Contradictory statements and action.
@USER @USER URL Many heavy metal rockers were Conservatives who believed in freedom . Unfortunatemy some appeared to only be in it for the money . But others truly believe it . Helped end the Cold War .	@ @ N A A N N V N O V P N , G D V P R V P O P D N , & N R V O , V N D A N ,	0.9985 0.9984 0.3582 0.7985 0.9500 0.9444 0.9875 0.9938 0.9872 0.9778 0.9995 0.9390 0.9935 0.9984 0.1678 0.7536 0.8391 0.9663 0.8605 0.9988 0.9842 0.9966 0.9995 0.9994 0.9991 0.9991 0.9948 0.8744 0.9788 0.9961 0.9881 0.9982 0.9937 0.4997 0.9952 0.6417 0.9919 0.9983	@USER @USER URL  Many heavy metal rockers were Conservatives who believed in freedom.  Unfortunatemy some appeared to only be in it for the money.  But others truly believe it.  Helped end the Cold War.
@USER How would they know if gun control worked if they refuse to try anything ?	@ R V O V P N N V P O V P V N ,	0.9991 0.9811 0.9980 0.9923 0.9996 0.9906 0.8969 0.9668 0.9972 0.9985 0.9977 0.9994 0.9915 0.9988 0.9954 0.9987	@USER How would they know if gun control worked if they refuse to try anything?
@USER Oh well . Its tje liberals and socialists who have made drug addiction fashionable and doable with “ free ” supplies . How bout some $$$ for diabetics who face ongoing supply costs ? No ? But we forced to pay for these losers ?	@ ! ! , L D N & N O V V N N A & A P , A , N , R P D N P N O N A N N , ! , & O V P V P D N ,	0.9987 0.9966 0.9054 0.9993 0.9892 0.4067 0.9932 0.9982 0.9630 0.9857 0.9993 0.9355 0.9082 0.9976 0.9778 0.9976 0.7964 0.9976 0.9698 0.9816 0.9843 0.9933 0.9988 0.9830 0.9612 0.9855 0.8237 0.9994 0.9883 0.8382 0.6804 0.9758 0.9932 0.8595 0.9984 0.8432 0.9991 0.9961 0.9978 0.9585 0.9965 0.9897 0.9993 0.9843 0.9918 0.9982	@USER Oh well. Its tje liberals and socialists who have made drug addiction fashionable and doable with “free” supplies. How bout some $$$ for diabetics who face ongoing supply costs? No?  But we forced to pay for these losers?
@USER @USER @USER Thanks that sums it up nicely ! Serena and her sycophants are exposed with facts ! Liberals hate facts !!!!!	@ @ @ N P V O T R , ^ & D N V V P N , N V N ,	0.9985 0.9989 0.9965 0.7922 0.8020 0.9875 0.9909 0.9058 0.9668 0.9980 0.9683 0.9992 0.9270 0.9982 0.9943 0.8384 0.9942 0.9866 0.9985 0.9318 0.9955 0.9868 0.9954	@USER @USER @USER Thanks that sums it up nicely! Serena and her sycophants are exposed with facts! Liberals hate facts!!!!!
#ThursdayThoughts Hollywood liberals love socialism . Why don’t these multi-millionaires get of out their multiple mansions and give them to multiple low income families and buy 1 modest home .	# ^ N V N , R V D N V P P D A N & V O P A A N N & V $ A N ,	0.9338 0.9633 0.9497 0.7330 0.9846 0.9985 0.9420 0.9999 0.9702 0.9882 0.9164 0.9511 0.6505 0.9782 0.6992 0.9957 0.9957 0.9995 0.9806 0.9470 0.4348 0.9431 0.9894 0.9951 0.9955 0.9420 0.9948 0.9921 0.9949 0.9986	#ThursdayThoughts Hollywood liberals love socialism.   Why don’t these multi-millionaires get of out their multiple mansions and give them to multiple low income families and buy 1 modest home.
" @USER The problem is , the people who will read this and go oh shit he is a cunt "" already think he is . The rednecks and retards that already support him will believe it is fake news . """	, @ D N V , D N O V V O & V ! N O V D N , R V O V , D N & N P R V O V V O V A N , ,	0.9203 0.9982 0.9840 0.9993 0.9962 0.9967 0.9988 0.9990 0.9830 0.9990 0.9997 0.9228 0.9978 0.9721 0.7996 0.5845 0.9964 0.9999 0.9983 0.9894 0.9936 0.9926 0.9990 0.9988 0.9998 0.9973 0.9943 0.9507 0.9980 0.8519 0.7502 0.9760 0.9988 0.9952 0.9923 0.9999 0.9980 0.9987 0.9984 0.9980 0.9963 0.6607	"@USER The problem is, the people who will read this and go oh shit he is a cunt"" already think he is. The rednecks and retards that already support him will believe it is fake news."""
@USER @USER Serena was outplayed & acted like a spoiled brat . She is not above the rules	@ @ ^ V V & V P D A N , O V R P D N	0.9985 0.9986 0.9910 0.9956 0.8572 0.9910 0.9957 0.9547 0.9740 0.9980 0.9978 0.9974 0.9983 0.9995 0.9987 0.9988 0.9995 0.9964	@USER @USER Serena was outplayed &amp; acted like a spoiled brat. She is not above the rules
@USER Gotta keep that gun control law to get those terrorists	@ V V D N N N P V D N	0.9986 0.9169 0.9977 0.8499 0.9775 0.9851 0.9901 0.9994 0.9999 0.9629 0.9977	@USER Gotta keep that gun control law to get those terrorists
@USER oh my fucking gods .	@ ! D A N ,	0.9987 0.9926 0.8676 0.9418 0.7800 0.9969	@USER oh my fucking gods.
@USER Yes ! We were . Back again . Thank you so much . Hope you are all well .. ❤ ️	@ ! , O V , R R , V O R A , V O V D R , E E	0.9987 0.9980 0.9978 0.9953 0.9954 0.9983 0.9605 0.9913 0.9981 0.9832 0.9992 0.9902 0.5038 0.9973 0.9810 0.9990 0.9997 0.4663 0.4917 0.9695 0.7172 0.5795	@USER Yes!  We were.  Back again.  Thank you so much.  Hope you are all well..❤️
@USER @USER @USER @USER WATCH THIS PLEASE ! James & Gavin discuss Antifa #Resistance actually IN the DOJ using their positions to TARGET specific Americans	@ @ @ @ V D V , ^ & ^ V ^ ^ R P D ^ V D N P N A N	0.9985 0.9989 0.9973 0.9983 0.9827 0.5337 0.5238 0.9958 0.9992 0.9871 0.9944 0.9710 0.7699 0.4901 0.9962 0.9956 0.9985 0.9334 0.9944 0.9970 0.9994 0.9978 0.4293 0.9494 0.8000	@USER @USER @USER @USER WATCH THIS PLEASE! James &amp; Gavin discuss Antifa #Resistance actually IN the DOJ  using their positions to TARGET specific Americans
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Ask them . You guys are just using this topic to avoid answering my questions about Antifa crashing and being violent at PP organized events .	@ @ @ @ @ @ @ @ @ @ @ @ @ @ V O , O N V R V D N P V V D N P ^ V & V A P ^ V N ,	0.9985 0.9989 0.9973 0.9984 0.9981 0.9981 0.9981 0.9981 0.9981 0.9981 0.9981 0.9981 0.9981 0.9982 0.9984 0.9819 0.9983 0.9725 0.9789 0.9976 0.9991 0.9993 0.9782 0.9959 0.9993 0.9988 0.9978 0.9990 0.9954 0.9824 0.5617 0.9655 0.9980 0.9961 0.8497 0.9995 0.9197 0.6549 0.9915 0.9980	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Ask them.  You guys are just using this topic to avoid answering my questions  about Antifa crashing and being violent at PP organized events.
@USER I mean if he is willing to move up for Canelo . Then i want to see him vs a Charlo or Hurd then	@ O V P O V A P V T P ^ , R O V P V O V D ^ & ^ R	0.9994 0.9987 0.9972 0.9992 0.9994 0.9998 0.8577 0.9986 0.9959 0.9662 0.9995 0.9990 0.9977 0.9859 0.9945 0.9999 0.9955 0.9998 0.7924 0.6427 0.9732 0.8242 0.9671 0.5523 0.9649	@USER I mean if he is willing to move up for Canelo. Then i want to see him vs a Charlo or Hurd then
@USER Holy shit this is sick : 0	@ A N O V A , $	0.9980 0.4869 0.9927 0.9488 0.9980 0.9895 0.7414 0.9084	@USER Holy shit this is sick :0
@USER @USER Time will tell . Not the type to jump on the lefty bandwagon and demonize someone until they have had a fair chance . His policies will either be a huge failure like the liberals and result in losing the next election or they will be a success and ontario will dig out of the hole	@ @ N V V , R D N P V P D N N & V N P O V V D A N , D N V D V D A N P D N & N P V D A N & O V V D N & ^ V V T P D N	0.9985 0.9983 0.8610 0.9957 0.9908 0.9981 0.9754 0.9988 0.9916 0.9969 0.9765 0.9753 0.9992 0.6682 0.9947 0.9968 0.9170 0.9844 0.9997 0.9975 0.9995 0.9949 0.9957 0.8287 0.9963 0.9963 0.9925 0.9988 0.9981 0.6015 0.9816 0.9925 0.9882 0.9980 0.9837 0.9990 0.9842 0.9980 0.8102 0.9954 0.9760 0.9999 0.9370 0.9993 0.9838 0.9939 0.9995 0.9998 0.9915 0.9989 0.9947 0.9867 0.9720 0.9995 0.4724 0.9990 0.9987 0.9976	@USER @USER Time will tell. Not the type to jump on the lefty bandwagon and demonize someone until they have had a fair chance. His policies will either be a huge failure like the liberals and result in losing the next election or they will be a success and ontario will dig out of the hole
@USER It really is unbelievable that he feels it’s ok to call citizens worse than deplorable . He’s nuts . No wonder ppl are running to Reps . He obviously thinks he is way better than us . Time to go away Mr. Biden !	@ O R V A P O V L A P V N A P A , L A , R V N V V P N , O R V O V R A P O , N P V R ^ ^ ,	0.9987 0.9898 0.9987 0.9994 0.9984 0.9879 0.9982 0.9989 0.9734 0.5948 0.9971 0.9811 0.9540 0.9756 0.9820 0.9974 0.9987 0.9763 0.8616 0.9978 0.3661 0.5257 0.9803 0.9969 0.9888 0.9801 0.9379 0.9976 0.9916 0.9987 0.9990 0.9993 0.9996 0.8705 0.6576 0.9953 0.9886 0.9969 0.9427 0.9958 0.9993 0.9935 0.9882 0.9977 0.9933	@USER It really is unbelievable that he feels it’s ok to call citizens worse than deplorable. He’s nuts. No wonder ppl are running to Reps. He obviously thinks he is way better than us. Time to go away Mr. Biden!
